model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Lasso,"{'alpha': 1000, 'max_iter': 10000, 'random_state': 0}",5,131025.1249,167647.4847,135141.483,125472.8889,[2016],[2017]
Lasso,"{'alpha': 10000, 'max_iter': 10000, 'random_state': 0}",6,139682.8754,170629.8578,141960.2328,129267.8839,[2016],[2017]
Lasso,"{'alpha': 0.01, 'max_iter': 10000, 'random_state': 0}",7,115024.1825,171230.6089,116783.9317,112808.7884,[2016],[2017]
Lasso,"{'alpha': 0.001, 'max_iter': 10000, 'random_state': 0}",8,115024.1825,173328.4736,116783.9317,112808.8813,[2016],[2017]
Lasso,"{'alpha': 10, 'max_iter': 10000, 'random_state': 0}",1,111249.224,149220.8965,112698.0376,123069.1186,"[2016, 2017]",[2018]
Lasso,"{'alpha': 1, 'max_iter': 10000, 'random_state': 0}",2,111231.9728,149609.4575,112679.8075,123124.0344,"[2016, 2017]",[2018]
Lasso,"{'alpha': 0.1, 'max_iter': 10000, 'random_state': 0}",3,111231.7954,150807.632,112679.623,123130.5741,"[2016, 2017]",[2018]
Lasso,"{'alpha': 100, 'max_iter': 10000, 'random_state': 0}",4,112419.7733,151110.1756,113952.4499,123558.4244,"[2016, 2017]",[2018]
Lasso,"{'alpha': 1000, 'max_iter': 10000, 'random_state': 0}",5,126125.712,152467.6265,129174.0826,133895.702,"[2016, 2017]",[2018]
Lasso,"{'alpha': 10000, 'max_iter': 10000, 'random_state': 0}",6,133149.5875,154758.5603,134672.4544,138600.4734,"[2016, 2017]",[2018]
Lasso,"{'alpha': 0.01, 'max_iter': 10000, 'random_state': 0}",7,111231.7938,161343.0032,112679.6213,123131.1506,"[2016, 2017]",[2018]
Lasso,"{'alpha': 0.001, 'max_iter': 10000, 'random_state': 0}",8,111231.7938,163463.4624,112679.6213,123131.1968,"[2016, 2017]",[2018]
Lasso,"{'alpha': 1000, 'max_iter': 10000, 'random_state': 0}",1,127448.2574,147987.8474,130220.0253,110613.2192,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 10, 'max_iter': 10000, 'random_state': 0}",2,113037.5756,148341.9578,114525.8006,104894.4205,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 1, 'max_iter': 10000, 'random_state': 0}",3,113020.3544,148743.2813,114506.7769,105056.4312,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 10000, 'max_iter': 10000, 'random_state': 0}",4,134362.0003,149396.4704,135472.2457,115666.7848,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 100, 'max_iter': 10000, 'random_state': 0}",5,114143.3961,149704.576,115741.5914,104591.8776,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 0.1, 'max_iter': 10000, 'random_state': 0}",6,113020.1704,149773.4849,114506.5865,105072.8564,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 0.01, 'max_iter': 10000, 'random_state': 0}",7,113020.1687,158833.2355,114506.5848,105074.5068,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 0.001, 'max_iter': 10000, 'random_state': 0}",8,113020.1687,160713.3367,114506.5848,105074.6314,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",1,115039.766,160067.0753,116800.7579,112706.3607,[2016],[2017]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",2,115024.1839,160226.1393,116783.9332,112807.7458,[2016],[2017]
ElasticNet,"{'alpha': 1, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",3,115024.3438,160400.391,116784.1097,112797.086,[2016],[2017]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",4,117675.659,162065.3939,119794.0124,114272.8957,[2016],[2017]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",5,138308.8457,162288.9097,140664.051,131195.205,[2016],[2017]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",6,135362.1169,162306.5125,137981.8496,128329.1229,[2016],[2017]
ElasticNet,"{'alpha': 100, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",7,116198.2164,163196.1531,118034.1867,113181.5918,[2016],[2017]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",8,133161.8377,163252.5163,135976.4506,126519.6944,[2016],[2017]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",9,140779.8244,163316.3223,142948.5018,133765.8274,[2016],[2017]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",10,120050.9825,163466.9144,122494.805,116241.4598,[2016],[2017]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",11,132477.8864,163577.2753,135343.2972,126011.1635,[2016],[2017]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",12,131559.9377,163956.396,134481.9707,125343.7689,[2016],[2017]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",13,121780.5943,164064.3023,124420.2517,117689.9537,[2016],[2017]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",14,123098.936,164371.9371,125861.5614,118784.1858,[2016],[2017]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",15,130147.7907,164376.5168,133127.8869,124315.6428,[2016],[2017]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",16,124145.5657,164543.5872,126988.8006,119642.9959,[2016],[2017]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",17,127336.4557,164717.7398,130325.8106,122188.7164,[2016],[2017]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",18,143020.6492,164748.216,145050.2891,136127.3886,[2016],[2017]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",19,145093.5735,166341.834,147016.8732,138313.1443,[2016],[2017]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",20,131025.1249,167647.4847,135141.483,125472.8889,[2016],[2017]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",21,115024.1825,171230.6089,116783.9317,112808.7884,[2016],[2017]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",22,153712.3319,174352.6753,155363.4884,147330.9961,[2016],[2017]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",23,165689.741,186757.5565,167257.2143,159771.2272,[2016],[2017]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",24,173807.9252,195279.126,175434.9683,168213.9707,[2016],[2017]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",25,179711.8698,201421.2264,181416.3817,174367.4786,[2016],[2017]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",26,184204.6812,206046.3339,185979.3435,179055.7276,[2016],[2017]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",27,196613.8327,218570.1089,198596.035,192007.3386,[2016],[2017]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",28,205473.232,227265.9896,207585.7609,201234.2437,[2016],[2017]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",29,209018.4293,230691.3716,211173.4648,204916.6406,[2016],[2017]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",30,210927.2337,232523.1468,213102.2507,206896.3704,[2016],[2017]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",31,212120.1021,233663.4963,214306.4815,208132.4217,[2016],[2017]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",32,214651.6851,236079.5158,216859.6325,210752.2987,[2016],[2017]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",33,215948.0485,237304.1171,218164.8551,212092.4417,[2016],[2017]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",34,216389.561,237720.2989,218609.106,212548.5777,[2016],[2017]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",35,216612.1171,237929.8989,218832.9881,212778.448,[2016],[2017]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",36,216746.2313,238056.1413,218967.8836,212916.9508,[2016],[2017]
ElasticNet,"{'alpha': 10, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",1,111249.224,149220.8965,112698.0376,123069.1186,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",2,127341.8134,149546.9147,129314.04,135037.0971,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",3,129411.1171,149580.0014,131206.5144,137779.6287,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",4,111231.9728,149609.4575,112679.8075,123124.0344,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",5,126717.9978,149694.8288,128744.916,134314.9567,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",6,125891.6695,149935.3581,127985.1935,133445.1976,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",7,124639.0377,150307.6911,126813.8567,132278.6342,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",8,113668.3483,150348.1999,115400.7316,124499.1573,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",9,111231.7954,150807.632,112679.623,123130.5741,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",10,122183.1957,150872.8502,124435.6932,130306.3204,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",11,115801.5541,150979.3003,117769.9057,125893.5312,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 100, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",12,112419.7733,151110.1756,113952.4499,123558.4244,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",13,132340.4168,151131.8476,133963.3056,141822.256,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",14,117333.8266,151168.5927,119430.9425,126910.3608,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",15,119407.4168,151184.8253,121619.0229,128317.2731,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",16,118492.3378,151207.0855,120662.0559,127690.752,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",17,126125.712,152467.6265,129174.0826,133895.702,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",18,134886.8364,153225.4365,136417.0875,145073.6128,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",19,137230.4507,155418.7736,138700.2702,147869.2372,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",20,139413.2652,157586.2434,140840.008,150350.8759,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",21,111231.7938,161343.0032,112679.6213,123131.1506,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",22,148534.1366,167211.4931,149866.6988,160025.7597,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",23,161172.7158,180923.8546,162541.8686,172732.1364,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",24,169671.4699,190042.4807,171145.2544,181163.2885,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",25,175813.9677,196524.9059,177388.2472,187246.1146,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",26,180467.5655,201367.0758,182125.5006,191853.4006,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",27,193236.3957,214340.988,195125.3765,204490.1926,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",28,202288.8505,223256.7775,204314.8803,213435.2084,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",29,205898.5818,226751.0572,207967.7365,216995.4349,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",30,207839.415,228615.9575,209928.4244,218907.6117,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",31,209051.3784,229775.6759,211151.5114,220100.8799,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",32,211620.6212,232227.9941,213741.3789,222628.113,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",33,212935.745,233471.1289,215064.7164,223920.7079,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",34,213383.4735,233893.3979,215514.9277,224360.5545,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",35,213609.1291,234106.0165,215741.7764,224582.1982,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",36,213745.1005,234234.0627,215878.4463,224715.7373,"[2016, 2017]",[2018]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",1,128531.4495,145796.1626,130033.6697,111888.5476,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",2,127939.387,145859.8232,129493.7924,111246.7721,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",3,127171.7657,146039.5286,128791.3703,110469.5729,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",4,130597.0799,146340.9033,131943.1348,114323.2427,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",5,126030.5085,146393.9602,127733.1073,109419.8385,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",6,123817.2956,147037.6582,125617.5334,107644.9849,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",7,121287.5865,147541.834,123101.0152,105905.5335,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",8,120436.8882,147659.2586,122233.5752,105382.1104,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",9,119342.8241,147773.6731,121103.7373,104759.248,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",10,117859.4963,147862.8444,119549.2382,104024.6413,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",11,115703.0082,147877.8237,117259.9915,103305.7692,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",12,127448.2574,147987.8474,130220.0253,110613.2192,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",13,113037.5756,148341.9578,114525.8006,104894.4205,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",14,133701.7247,148737.5398,134927.342,117988.4232,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",15,113020.3544,148743.2813,114506.7769,105056.4312,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 100, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",16,114143.3961,149704.576,115741.5914,104591.8776,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.1, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",17,113020.1704,149773.4849,114506.5865,105072.8564,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",18,136434.8324,151391.937,137611.7167,121011.7774,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",19,138936.7395,153973.7435,140085.8528,123652.2869,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",20,141248.8806,156425.1986,142378.9736,126021.1587,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 0.01, 'l1_ratio': 1, 'max_iter': 10000, 'random_state': 0}",21,113020.1687,158833.2355,114506.5848,105074.5068,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",22,150743.8861,166794.15,151835.3647,135423.0904,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",23,163637.9473,181070.8199,164789.0533,148069.3993,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",24,172232.1804,190478.155,173493.8697,156599.9424,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",25,178427.6654,197155.4634,179794.5363,162808.19,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 10, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",26,183117.438,202142.6381,184572.7351,167535.5923,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",27,195983.8518,215514.276,197691.0098,180591.5842,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",28,205114.9499,224719.5985,206981.482,189897.5475,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",29,208759.6176,228331.3945,210679.8367,193613.3561,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",30,210720.2141,230259.9861,212666.3273,195611.5967,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 100, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",31,211944.8842,231459.6593,213906.0146,196859.416,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.8, 'max_iter': 10000, 'random_state': 0}",32,214541.4872,233995.679,216531.5997,199503.3721,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.6, 'max_iter': 10000, 'random_state': 0}",33,215871.6789,235283.4159,217874.624,200857.5899,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.4, 'max_iter': 10000, 'random_state': 0}",34,216324.6206,235720.8837,218331.6449,201318.57,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0.2, 'max_iter': 10000, 'random_state': 0}",35,216552.9205,235941.1719,218561.9447,201550.895,"[2016, 2017, 2018]",[2019]
ElasticNet,"{'alpha': 1000, 'l1_ratio': 0, 'max_iter': 10000, 'random_state': 0}",36,216690.4904,236073.8412,218700.7008,201690.891,"[2016, 2017, 2018]",[2019]
